date,postcode,value
25/01/2020,2071,1
25/01/2020,2121,1
25/01/2020,2134,1
27/01/2020,2033,1
1/03/2020,2077,1
1/03/2020,2163,1
2/03/2020,2073,1
2/03/2020,2077,1
2/03/2020,2217,1
3/03/2020,2122,1
3/03/2020,2153,1
3/03/2020,2158,1
3/03/2020,2196,1
3/03/2020,2200,1
3/03/2020,2232,1
4/03/2020,2042,1
4/03/2020,2087,1
4/03/2020,2113,4
5/03/2020,2113,1
5/03/2020,2119,1
5/03/2020,2232,1
5/03/2020,2580,1
6/03/2020,2087,1
6/03/2020,2115,1
6/03/2020,2119,2
6/03/2020,2127,1
6/03/2020,2144,1
6/03/2020,2234,1
7/03/2020,2163,1
8/03/2020,2028,1
8/03/2020,2077,1
8/03/2020,2115,1
8/03/2020,2116,2
8/03/2020,2170,1
8/03/2020,2777,1
9/03/2020,2010,1
9/03/2020,2040,1
9/03/2020,2043,1
9/03/2020,2046,1
9/03/2020,2064,1
9/03/2020,2065,1
9/03/2020,2113,1
9/03/2020,2115,1
9/03/2020,2116,1
9/03/2020,2117,1
9/03/2020,2761,1
9/03/2020,2765,1
9/03/2020,2769,1
10/03/2020,2029,1
10/03/2020,2047,1
10/03/2020,2065,1
10/03/2020,2076,1
10/03/2020,2749,1
10/03/2020,2777,1
11/03/2020,2011,1
11/03/2020,2020,1
11/03/2020,2023,1
11/03/2020,2096,1
11/03/2020,2110,1
11/03/2020,2114,1
11/03/2020,2119,1
11/03/2020,2120,1
11/03/2020,2126,1
11/03/2020,2207,1
11/03/2020,2217,1
11/03/2020,2257,1
11/03/2020,2766,2
11/03/2020,2800,2
12/03/2020,2024,1
12/03/2020,2030,1
12/03/2020,2120,1
12/03/2020,2122,1
12/03/2020,2127,1
12/03/2020,2145,1
12/03/2020,2170,1
12/03/2020,2204,1
12/03/2020,2230,1
12/03/2020,2566,1
12/03/2020,2570,1
12/03/2020,2756,1
12/03/2020,2763,1
12/03/2020,2800,1
13/03/2020,2010,1
13/03/2020,2015,1
13/03/2020,2021,1
13/03/2020,2026,2
13/03/2020,2027,2
13/03/2020,2029,1
13/03/2020,2089,1
13/03/2020,2112,1
13/03/2020,2207,1
13/03/2020,2218,1
13/03/2020,2224,1
13/03/2020,2325,1
13/03/2020,2456,2
13/03/2020,2576,1
13/03/2020,2769,1
13/03/2020,2773,1
14/03/2020,2008,1
14/03/2020,2011,2
14/03/2020,2022,1
14/03/2020,2025,1
14/03/2020,2026,3
14/03/2020,2031,1
14/03/2020,2046,1
14/03/2020,2068,1
14/03/2020,2087,1
14/03/2020,2093,1
14/03/2020,2110,1
14/03/2020,2125,1
14/03/2020,2127,1
14/03/2020,2141,1
14/03/2020,2224,1
14/03/2020,2479,1
14/03/2020,2760,1
15/03/2020,2010,1
15/03/2020,2015,1
15/03/2020,2025,1
15/03/2020,2026,2
15/03/2020,2027,1
15/03/2020,2028,1
15/03/2020,2029,1
15/03/2020,2031,1
15/03/2020,2065,2
15/03/2020,2077,1
15/03/2020,2088,2
15/03/2020,2090,1
15/03/2020,2093,1
15/03/2020,2110,1
15/03/2020,2117,1
15/03/2020,2122,1
15/03/2020,2128,1
15/03/2020,2145,1
15/03/2020,2151,1
15/03/2020,2160,1
15/03/2020,2163,1
15/03/2020,2193,1
15/03/2020,2204,2
15/03/2020,2230,1
15/03/2020,2250,1
15/03/2020,2306,1
15/03/2020,2325,2
15/03/2020,2450,1
15/03/2020,2517,1
15/03/2020,2575,1
15/03/2020,2756,1
16/03/2020,2022,1
16/03/2020,2025,1
16/03/2020,2026,4
16/03/2020,2031,3
16/03/2020,2040,1
16/03/2020,2070,1
16/03/2020,2075,1
16/03/2020,2080,1
16/03/2020,2088,2
16/03/2020,2089,1
16/03/2020,2121,1
16/03/2020,2122,1
16/03/2020,2125,2
16/03/2020,2170,1
16/03/2020,2171,1
16/03/2020,2206,1
16/03/2020,2207,1
16/03/2020,2228,1
16/03/2020,2425,1
16/03/2020,2430,1
16/03/2020,2516,1
16/03/2020,2575,1
17/03/2020,2010,2
17/03/2020,2011,1
17/03/2020,2018,1
17/03/2020,2019,1
17/03/2020,2021,1
17/03/2020,2023,2
17/03/2020,2025,1
17/03/2020,2026,3
17/03/2020,2031,1
17/03/2020,2041,1
17/03/2020,2042,1
17/03/2020,2064,2
17/03/2020,2067,1
17/03/2020,2069,1
17/03/2020,2070,1
17/03/2020,2072,1
17/03/2020,2088,4
17/03/2020,2090,1
17/03/2020,2093,1
17/03/2020,2095,1
17/03/2020,2097,1
17/03/2020,2099,1
17/03/2020,2100,1
17/03/2020,2101,1
17/03/2020,2104,1
17/03/2020,2110,1
17/03/2020,2118,1
17/03/2020,2122,1
17/03/2020,2132,1
17/03/2020,2142,1
17/03/2020,2216,1
17/03/2020,2225,1
17/03/2020,2229,1
17/03/2020,2230,3
17/03/2020,2231,1
17/03/2020,2233,1
17/03/2020,2260,1
17/03/2020,2297,2
17/03/2020,2298,1
17/03/2020,2325,1
17/03/2020,2481,1
17/03/2020,2533,1
17/03/2020,2535,1
17/03/2020,2567,1
17/03/2020,2570,2
17/03/2020,2577,1
17/03/2020,2747,1
17/03/2020,2749,2
17/03/2020,2763,1
17/03/2020,2795,1
17/03/2020,2800,1
18/03/2020,2000,2
18/03/2020,2010,4
18/03/2020,2011,4
18/03/2020,2021,2
18/03/2020,2022,1
18/03/2020,2026,6
18/03/2020,2029,1
18/03/2020,2030,1
18/03/2020,2048,1
18/03/2020,2061,1
18/03/2020,2088,1
18/03/2020,2119,1
18/03/2020,2141,1
18/03/2020,2145,1
18/03/2020,2155,1
18/03/2020,2199,1
18/03/2020,2229,1
18/03/2020,2230,2
18/03/2020,2234,1
18/03/2020,2250,2
18/03/2020,2287,1
18/03/2020,2323,1
18/03/2020,2484,1
18/03/2020,2487,1
18/03/2020,2518,1
18/03/2020,2540,1
18/03/2020,2557,1
18/03/2020,2760,2
18/03/2020,2768,1
19/03/2020,2010,3
19/03/2020,2011,1
19/03/2020,2018,1
19/03/2020,2021,2
19/03/2020,2025,1
19/03/2020,2026,1
19/03/2020,2027,1
19/03/2020,2030,2
19/03/2020,2032,1
19/03/2020,2033,1
19/03/2020,2034,1
19/03/2020,2036,1
19/03/2020,2037,1
19/03/2020,2065,1
19/03/2020,2066,1
19/03/2020,2072,1
19/03/2020,2074,2
19/03/2020,2093,1
19/03/2020,2095,1
19/03/2020,2099,1
19/03/2020,2111,1
19/03/2020,2119,1
19/03/2020,2122,1
19/03/2020,2145,3
19/03/2020,2150,1
19/03/2020,2153,1
19/03/2020,2155,1
19/03/2020,2162,1
19/03/2020,2170,1
19/03/2020,2194,1
19/03/2020,2200,1
19/03/2020,2203,1
19/03/2020,2210,1
19/03/2020,2230,2
19/03/2020,2251,1
19/03/2020,2260,1
19/03/2020,2278,2
19/03/2020,2280,1
19/03/2020,2421,1
19/03/2020,2428,1
19/03/2020,2517,1
19/03/2020,2533,1
19/03/2020,2567,1
19/03/2020,2570,1
19/03/2020,2756,1
19/03/2020,2759,1
19/03/2020,2779,1
20/03/2020,2000,2
20/03/2020,2010,1
20/03/2020,2011,1
20/03/2020,2021,3
20/03/2020,2022,3
20/03/2020,2023,4
20/03/2020,2024,4
20/03/2020,2025,2
20/03/2020,2026,7
20/03/2020,2029,1
20/03/2020,2030,2
20/03/2020,2034,1
20/03/2020,2042,1
20/03/2020,2069,1
20/03/2020,2086,1
20/03/2020,2090,1
20/03/2020,2093,1
20/03/2020,2095,1
20/03/2020,2106,1
20/03/2020,2113,2
20/03/2020,2114,2
20/03/2020,2117,1
20/03/2020,2119,1
20/03/2020,2120,2
20/03/2020,2131,1
20/03/2020,2140,1
20/03/2020,2147,1
20/03/2020,2158,1
20/03/2020,2170,2
20/03/2020,2190,1
20/03/2020,2193,3
20/03/2020,2199,2
20/03/2020,2210,1
20/03/2020,2219,1
20/03/2020,2224,1
20/03/2020,2230,1
20/03/2020,2233,2
20/03/2020,2259,1
20/03/2020,2264,2
20/03/2020,2283,1
20/03/2020,2320,1
20/03/2020,2321,1
20/03/2020,2325,1
20/03/2020,2343,1
20/03/2020,2421,1
20/03/2020,2427,1
20/03/2020,2428,1
